"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"1953","2136","SWZ+2017","SWZ","X2017..YR2017.",160,2017,0,0,0,"Switzerland",2017,"CHE","SWZ",1.9,77451.9812,1.9278939,10,12,8451840,"(1.49e+04,1.94e+05]","(5,10]",100
"1954","2137","SWZ+2018","SWZ","X2018..YR2018.",18,2018,0,0,0,"Switzerland",2018,"CHE","SWZ",1.8,78816.21505,1.9312224,NA,12,8516543,"(1.49e+04,1.94e+05]",NA,NA
"1955","2139","SXM+2010","SXM","X2010..YR2010.",NA,2010,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956","2140","SXM+2011","SXM","X2011..YR2011.",NA,2011,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957","2141","SXM+2012","SXM","X2012..YR2012.",NA,2012,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958","2142","SXM+2013","SXM","X2013..YR2013.",NA,2013,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959","2143","SXM+2014","SXM","X2014..YR2014.",NA,2014,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960","2144","SXM+2015","SXM","X2015..YR2015.",NA,2015,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961","2145","SXM+2016","SXM","X2016..YR2016.",NA,2016,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962","2146","SXM+2017","SXM","X2017..YR2017.",13000,2017,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963","2147","SXM+2018","SXM","X2018..YR2018.",NA,2018,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964","2149","SYR+2010","SYR","X2010..YR2010.",NA,2010,0,0,0,"Syria",2010,"SYR","SYR",7.4,NA,-0.58587724,-7,1,21362529,NA,"[-10,-5]",49
"1965","2150","SYR+2011","SYR","X2011..YR2011.",NA,2011,952,1,1,"Syria",2011,"SYR","SYR",7.5,NA,-0.77585006,-7,1,21082966,NA,"[-10,-5]",49
"1966","2151","SYR+2012","SYR","X2012..YR2012.",NA,2012,9256,1,2,"Syria",2012,"SYR","SYR",7.2,NA,-1.1260293,-9,1,20442541,NA,"[-10,-5]",81
"1967","2152","SYR+2013","SYR","X2013..YR2013.",NA,2013,12417,1,3,"Syria",2013,"SYR","SYR",6.9,NA,-1.4061428,-9,0,19584274,NA,"[-10,-5]",81
"1968","2153","SYR+2014","SYR","X2014..YR2014.",2300,2014,12141,1,3,"Syria",2014,"SYR","SYR",7,NA,-1.362182,-9,0,18715672,NA,"[-10,-5]",81
"1969","2154","SYR+2015","SYR","X2015..YR2015.",NA,2015,7034,1,1,"Syria",2015,"SYR","SYR",7.4,NA,-1.4230436,-9,0,17997408,NA,"[-10,-5]",81
"1970","2155","SYR+2016","SYR","X2016..YR2016.",NA,2016,5178,1,1,"Syria",2016,"SYR","SYR",7.7,NA,-1.9906145,-9,0,17453933,NA,"[-10,-5]",81
"1971","2156","SYR+2017","SYR","X2017..YR2017.",2300,2017,3961,0,0,"Syria",2017,"SYR","SYR",7.8,NA,-2.0903654,-9,0,17068002,NA,"[-10,-5]",81
"1972","2157","SYR+2018","SYR","X2018..YR2018.",27000,2018,2093,1,1,"Syria",2018,"SYR","SYR",7.5,NA,-2.0478675,NA,0,16906283,NA,NA,NA
"1973","2159","TAJ+2010","TAJ","X2010..YR2010.",2000,2010,21,1,1,"Tajikistan",2010,"TJK","TAJ",6.8,749.552711,-1.2094569,-3,2,7527394,"[211,1.62e+03]","(-5,5]",9
"1974","2160","TAJ+2011","TAJ","X2011..YR2011.",NA,2011,5,1,1,"Tajikistan",2011,"TJK","TAJ",6.5,787.2332657,-1.226398,-3,2,7697510,"[211,1.62e+03]","(-5,5]",9
"1975","2161","TAJ+2012","TAJ","X2012..YR2012.",6400,2012,0,0,0,"Tajikistan",2012,"TJK","TAJ",6.2,827.112998,-1.2004107,-3,2,7874835,"[211,1.62e+03]","(-5,5]",9
"1976","2162","TAJ+2013","TAJ","X2013..YR2013.",660,2013,2,0,0,"Tajikistan",2013,"TJK","TAJ",5.9,867.9372422,-1.2526177,-3,2,8059769,"[211,1.62e+03]","(-5,5]",9
"1977","2163","TAJ+2014","TAJ","X2014..YR2014.",460,2014,0,0,0,"Tajikistan",2014,"TJK","TAJ",5.6,904.47501,-1.0110112,-3,2,8252833,"[211,1.62e+03]","(-5,5]",9
"1978","2164","TAJ+2015","TAJ","X2015..YR2015.",11000,2015,0,0,0,"Tajikistan",2015,"TJK","TAJ",5.3,935.9998251,-1.0555425,-3,1,8454028,"[211,1.62e+03]","(-5,5]",9
"1979","2165","TAJ+2016","TAJ","X2016..YR2016.",2400,2016,0,0,0,"Tajikistan",2016,"TJK","TAJ",4.8,976.1351753,-1.1480056,-3,1,8663579,"[211,1.62e+03]","(-5,5]",9
"1980","2166","TAJ+2017","TAJ","X2017..YR2017.",4700,2017,0,0,0,"Tajikistan",2017,"TJK","TAJ",4.5,1024.858954,-1.3543028,-3,1,8880268,"[211,1.62e+03]","(-5,5]",9
"1981","2167","TAJ+2018","TAJ","X2018..YR2018.",5400,2018,0,0,0,"Tajikistan",2018,"TJK","TAJ",4.5,1073.021835,-1.2826163,NA,0,9100837,"[211,1.62e+03]",NA,NA
"1982","NA.298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","NA.299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","NA.300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","NA.301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","NA.302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","NA.303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","NA.304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","NA.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","NA.306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991","NA.307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","2179","TAZ+2010","TAZ","X2010..YR2010.",NA,2010,0,0,0,"Tanzania",2010,"TZA","TAZ",6.3,743.4037847,-0.48561192,-1,7,44346525,"[211,1.62e+03]","(-5,5]",1
"1993","2180","TAZ+2011","TAZ","X2011..YR2011.",22000,2011,0,0,0,"Tanzania",2011,"TZA","TAZ",5.9,777.2272184,-0.51149368,-1,7,45673338,"[211,1.62e+03]","(-5,5]",1
"1994","2181","TAZ+2012","TAZ","X2012..YR2012.",10000,2012,0,0,0,"Tanzania",2012,"TZA","TAZ",6.4,788.4391516,-0.52937412,-1,7,47052481,"[211,1.62e+03]","(-5,5]",1
"1995","2182","TAZ+2013","TAZ","X2013..YR2013.",NA,2013,0,0,0,"Tanzania",2013,"TZA","TAZ",6.7,817.1226341,-0.47296423,-1,8,48482266,"[211,1.62e+03]","(-5,5]",1
"1996","2183","TAZ+2014","TAZ","X2014..YR2014.",14000,2014,0,0,0,"Tanzania",2014,"TZA","TAZ",7,846.3868415,-0.39512408,-1,7,49959822,"[211,1.62e+03]","(-5,5]",1
"1997","2184","TAZ+2015","TAZ","X2015..YR2015.",3500,2015,0,0,0,"Tanzania",2015,"TZA","TAZ",7.3,871.9983686,-0.37176573,3,7,51482633,"[211,1.62e+03]","(-5,5]",9
"1998","2185","TAZ+2016","TAZ","X2016..YR2016.",36000,2016,0,0,0,"Tanzania",2016,"TZA","TAZ",7.1,904.3818923,-0.37670079,3,7,53050790,"[211,1.62e+03]","(-5,5]",9
"1999","2186","TAZ+2017","TAZ","X2017..YR2017.",1900,2017,0,0,0,"Tanzania",2017,"TZA","TAZ",7.4,937.3014916,-0.44500634,3,6,54663906,"[211,1.62e+03]","(-5,5]",9
"2000","2187","TAZ+2018","TAZ","X2018..YR2018.",29000,2018,1,0,0,"Tanzania",2018,"TZA","TAZ",7.1,957.1259352,-0.55499399,NA,6,56318348,"[211,1.62e+03]",NA,NA
"2001","NA.308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","2190","TCA+2010","TCA","X2010..YR2010.",NA,2010,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","2191","TCA+2011","TCA","X2011..YR2011.",NA,2011,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","2192","TCA+2012","TCA","X2012..YR2012.",NA,2012,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","2193","TCA+2013","TCA","X2013..YR2013.",NA,2013,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","2194","TCA+2014","TCA","X2014..YR2014.",NA,2014,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","2195","TCA+2015","TCA","X2015..YR2015.",NA,2015,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","2196","TCA+2016","TCA","X2016..YR2016.",50,2016,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","2197","TCA+2017","TCA","X2017..YR2017.",60,2017,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","2198","TCA+2018","TCA","X2018..YR2018.",NA,2018,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","2200","THI+2010","THI","X2010..YR2010.",1e+06,2010,154,1,1,"Thailand",2010,"THA","THI",7.2,5076.342992,-0.20470257,4,4,67195028,"(1.62e+03,5.3e+03]","(-5,5]",16
"2012","2201","THI+2011","THI","X2011..YR2011.",1645000,2011,180,1,1,"Thailand",2011,"THA","THI",6.9,5094.466768,-0.20391367,7,5,67518382,"(1.62e+03,5.3e+03]","(5,10]",49
"2013","2202","THI+2012","THI","X2012..YR2012.",3400,2012,141,1,1,"Thailand",2012,"THA","THI",6.4,5437.870915,-0.151088,7,5,67835957,"(5.3e+03,1.49e+04]","(5,10]",49
"2014","2203","THI+2013","THI","X2013..YR2013.",13000,2013,136,1,1,"Thailand",2013,"THA","THI",6.1,5558.723953,-0.12053493,7,5,68144501,"(5.3e+03,1.49e+04]","(5,10]",49
"2015","2204","THI+2014","THI","X2014..YR2014.",27000,2014,71,1,1,"Thailand",2014,"THA","THI",5.8,5589.31172,-0.19136773,-3,3,68438730,"(5.3e+03,1.49e+04]","(-5,5]",9
"2016","2205","THI+2015","THI","X2015..YR2015.",240,2015,55,1,1,"Thailand",2015,"THA","THI",5.5,5741.339664,-0.1477084,-3,3,68714511,"(5.3e+03,1.49e+04]","(-5,5]",9
"2017","2206","THI+2016","THI","X2016..YR2016.",90000,2016,49,1,1,"Thailand",2016,"THA","THI",5.3,5911.951214,-0.004875708,-3,3,68971331,"(5.3e+03,1.49e+04]","(-5,5]",9
"2018","2207","THI+2017","THI","X2017..YR2017.",50000,2017,27,1,1,"Thailand",2017,"THA","THI",5,6128.658158,0.043706503,-3,3,69209858,"(5.3e+03,1.49e+04]","(-5,5]",9
"2019","2208","THI+2018","THI","X2018..YR2018.",4600,2018,40,1,1,"Thailand",2018,"THA","THI",4.7,6361.62499,0.023297889,NA,2,69428524,"(5.3e+03,1.49e+04]",NA,NA
"2020","2210","TKM+2010","TKM","X2010..YR2010.",NA,2010,0,0,0,"Turkmenistan",2010,"TKM","TKM",7.1,4439.200382,-1.4872634,-9,0,5087213,"(1.62e+03,5.3e+03]","[-10,-5]",81
"2021","2211","TKM+2011","TKM","X2011..YR2011.",NA,2011,0,0,0,"Turkmenistan",2011,"TKM","TKM",6.8,5006.27301,-1.4568998,-9,0,5174085,"(1.62e+03,5.3e+03]","[-10,-5]",81
"2022","2212","TKM+2012","TKM","X2012..YR2012.",NA,2012,0,0,0,"Turkmenistan",2012,"TKM","TKM",6.5,5462.91729,-1.4026585,-9,0,5267900,"(5.3e+03,1.49e+04]","[-10,-5]",81
"2023","2213","TKM+2013","TKM","X2013..YR2013.",NA,2013,0,0,0,"Turkmenistan",2013,"TKM","TKM",6.7,5909.66312,-1.3866674,-8,0,5366375,"(5.3e+03,1.49e+04]","[-10,-5]",64
"2024","2214","TKM+2014","TKM","X2014..YR2014.",NA,2014,0,0,0,"Turkmenistan",2014,"TKM","TKM",6.9,6399.168813,-1.364572,-8,0,5466328,"(5.3e+03,1.49e+04]","[-10,-5]",64
"2025","2215","TKM+2015","TKM","X2015..YR2015.",NA,2015,0,0,0,"Turkmenistan",2015,"TKM","TKM",6.9,6693.932002,-1.4178356,-8,0,5565287,"(5.3e+03,1.49e+04]","[-10,-5]",64
"2026","2216","TKM+2016","TKM","X2016..YR2016.",NA,2016,0,0,0,"Turkmenistan",2016,"TKM","TKM",6.7,6987.068177,-1.4898248,-8,0,5662372,"(5.3e+03,1.49e+04]","[-10,-5]",64
"2027","2217","TKM+2017","TKM","X2017..YR2017.",NA,2017,0,0,0,"Turkmenistan",2017,"TKM","TKM",6.7,7318.065501,-1.4879799,-8,0,5757669,"(5.3e+03,1.49e+04]","[-10,-5]",64
"2028","2218","TKM+2018","TKM","X2018..YR2018.",NA,2018,0,0,0,"Turkmenistan",2018,"TKM","TKM",6.4,7647.935804,-1.4523625,NA,0,5850908,"(5.3e+03,1.49e+04]",NA,NA
"2029","2220","TOG+2010","TOG","X2010..YR2010.",50000,2010,0,0,0,"Togo",2010,"TGO","TOG",7.9,533.508792,-0.92223328,-2,3,6421679,"[211,1.62e+03]","(-5,5]",4
"2030","2221","TOG+2011","TOG","X2011..YR2011.",NA,2011,0,0,0,"Togo",2011,"TGO","TOG",7.6,552.6466687,-0.878151,-2,4,6595943,"[211,1.62e+03]","(-5,5]",4
"2031","2222","TOG+2012","TOG","X2012..YR2012.",NA,2012,0,0,0,"Togo",2012,"TGO","TOG",7.6,573.34842,-0.92801791,-2,4,6773807,"[211,1.62e+03]","(-5,5]",4
"2032","2223","TOG+2013","TOG","X2013..YR2013.",120,2013,0,0,0,"Togo",2013,"TGO","TOG",7.8,592.5672301,-0.97349453,-2,5,6954721,"[211,1.62e+03]","(-5,5]",4
"2033","2224","TOG+2014","TOG","X2014..YR2014.",NA,2014,0,0,0,"Togo",2014,"TGO","TOG",8.1,611.5350691,-0.85721612,-2,5,7137997,"[211,1.62e+03]","(-5,5]",4
"2034","2225","TOG+2015","TOG","X2015..YR2015.",5000,2015,0,0,0,"Togo",2015,"TGO","TOG",8.4,630.3045049,-0.79947394,-2,5,7323158,"[211,1.62e+03]","(-5,5]",4
"2035","2226","TOG+2016","TOG","X2016..YR2016.",NA,2016,0,0,0,"Togo",2016,"TGO","TOG",8.2,644.856576,-0.63355434,-2,5,7509952,"[211,1.62e+03]","(-5,5]",4
"2036","2227","TOG+2017","TOG","X2017..YR2017.",50,2017,0,0,0,"Togo",2017,"TGO","TOG",8.171953755,657.0547673,-0.71549016,-2,5,7698475,"[211,1.62e+03]","(-5,5]",4
"2037","2228","TOG+2018","TOG","X2018..YR2018.",NA,2018,0,0,0,"Togo",2018,"TGO","TOG",8.3,672.4947925,-0.59087145,NA,5,7889094,"[211,1.62e+03]",NA,NA
"2038","2230","TON+2010","TON","X2010..YR2010.",NA,2010,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","2231","TON+2011","TON","X2011..YR2011.",NA,2011,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","2232","TON+2012","TON","X2012..YR2012.",400,2012,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","2233","TON+2013","TON","X2013..YR2013.",17,2013,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","2234","TON+2014","TON","X2014..YR2014.",5300,2014,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","2235","TON+2015","TON","X2015..YR2015.",NA,2015,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","2236","TON+2016","TON","X2016..YR2016.",3000,2016,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","2237","TON+2017","TON","X2017..YR2017.",NA,2017,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","2238","TON+2018","TON","X2018..YR2018.",5700,2018,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","NA.309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","NA.310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","2242","TRI+2010","TRI","X2010..YR2010.",NA,2010,0,0,0,"Trinidad and Tobago",2010,"TTO","TRI",6.9,16683.35538,-0.16936265,10,9,1328147,"(1.49e+04,1.94e+05]","(5,10]",100
"2050","2243","TRI+2011","TRI","X2011..YR2011.",NA,2011,0,0,0,"Trinidad and Tobago",2011,"TTO","TRI",6.6,16534.26826,-0.15395965,10,9,1336178,"(1.49e+04,1.94e+05]","(5,10]",100
"2051","2244","TRI+2012","TRI","X2012..YR2012.",NA,2012,0,0,0,"Trinidad and Tobago",2012,"TTO","TRI",6.1,16640.62896,-0.14113963,10,9,1344817,"(1.49e+04,1.94e+05]","(5,10]",100
"2052","2245","TRI+2013","TRI","X2013..YR2013.",29,2013,0,0,0,"Trinidad and Tobago",2013,"TTO","TRI",5.8,16863.05386,-0.16849367,10,9,1353700,"(1.49e+04,1.94e+05]","(5,10]",100
"2053","2246","TRI+2014","TRI","X2014..YR2014.",NA,2014,0,0,0,"Trinidad and Tobago",2014,"TTO","TRI",5.5,16593.6022,-0.09080527,10,9,1362342,"(1.49e+04,1.94e+05]","(5,10]",100
"2054","2247","TRI+2015","TRI","X2015..YR2015.",NA,2015,0,0,0,"Trinidad and Tobago",2015,"TTO","TRI",5.1,16790.19399,-0.11600003,10,9,1370328,"(1.49e+04,1.94e+05]","(5,10]",100
"2055","2248","TRI+2016","TRI","X2016..YR2016.",NA,2016,0,0,0,"Trinidad and Tobago",2016,"TTO","TRI",4.9,15614.83158,-0.15407173,10,9,1377564,"(1.49e+04,1.94e+05]","(5,10]",100
"2056","2249","TRI+2017","TRI","X2017..YR2017.",200,2017,0,0,0,"Trinidad and Tobago",2017,"TTO","TRI",4.6,15246.12281,-0.10863175,10,9,1384072,"(1.49e+04,1.94e+05]","(5,10]",100
"2057","2250","TRI+2018","TRI","X2018..YR2018.",860,2018,0,0,0,"Trinidad and Tobago",2018,"TTO","TRI",4.7,15288.93154,-0.12050745,NA,9,1389858,"(1.49e+04,1.94e+05]",NA,NA
"2058","2252","TUN+2010","TUN","X2010..YR2010.",NA,2010,0,0,0,"Tunisia",2010,"TUN","TUN",6.6,4141.976353,0.061710022,-4,1,10635244,"(1.62e+03,5.3e+03]","(-5,5]",16
"2059","2253","TUN+2010","TUN","X2010..YR2010.",NA,2010,0,0,0,"Tunisia",2010,"TUN","TUN",6.6,4141.976353,0.061710022,-4,1,10635244,"(1.62e+03,5.3e+03]","(-5,5]",16
"2060","2254","TUN+2011","TUN","X2011..YR2011.",NA,2011,0,0,0,"Tunisia",2011,"TUN","TUN",6.3,4022.237688,-0.13216077,4,4,10741880,"(1.62e+03,5.3e+03]","(-5,5]",16
"2061","2255","TUN+2011","TUN","X2011..YR2011.",NA,2011,0,0,0,"Tunisia",2011,"TUN","TUN",6.3,4022.237688,-0.13216077,4,4,10741880,"(1.62e+03,5.3e+03]","(-5,5]",16
"2062","2256","TUN+2012","TUN","X2012..YR2012.",NA,2012,0,0,0,"Tunisia",2012,"TUN","TUN",6,4142.494431,-0.12936507,5,5,10847002,"(1.62e+03,5.3e+03]","(-5,5]",25
"2063","2257","TUN+2012","TUN","X2012..YR2012.",NA,2012,0,0,0,"Tunisia",2012,"TUN","TUN",6,4142.494431,-0.12936507,5,5,10847002,"(1.62e+03,5.3e+03]","(-5,5]",25
"2064","2258","TUN+2013","TUN","X2013..YR2013.",6,2013,0,0,0,"Tunisia",2013,"TUN","TUN",5.7,4220.389835,-0.18924837,6,6,10952951,"(1.62e+03,5.3e+03]","(5,10]",36
"2065","2259","TUN+2013","TUN","X2013..YR2013.",6,2013,0,0,0,"Tunisia",2013,"TUN","TUN",5.7,4220.389835,-0.18924837,6,6,10952951,"(1.62e+03,5.3e+03]","(5,10]",36
"2066","2260","TUN+2014","TUN","X2014..YR2014.",NA,2014,0,0,0,"Tunisia",2014,"TUN","TUN",5.4,4302.486544,-0.10967727,7,8,11063201,"(1.62e+03,5.3e+03]","(5,10]",49
"2067","2261","TUN+2014","TUN","X2014..YR2014.",NA,2014,0,0,0,"Tunisia",2014,"TUN","TUN",5.4,4302.486544,-0.10967727,7,8,11063201,"(1.62e+03,5.3e+03]","(5,10]",49
"2068","2262","TUN+2015","TUN","X2015..YR2015.",120,2015,2,0,0,"Tunisia",2015,"TUN","TUN",5.1,4308.415597,-0.066085838,7,9,11179949,"(1.62e+03,5.3e+03]","(5,10]",49
"2069","2263","TUN+2015","TUN","X2015..YR2015.",120,2015,2,0,0,"Tunisia",2015,"TUN","TUN",5.1,4308.415597,-0.066085838,7,9,11179949,"(1.62e+03,5.3e+03]","(5,10]",49
"2070","2264","TUN+2016","TUN","X2016..YR2016.",NA,2016,8,1,2,"Tunisia",2016,"TUN","TUN",4.9,4314.953355,-0.003101209,7,9,11303946,"(1.62e+03,5.3e+03]","(5,10]",49
"2071","2265","TUN+2016","TUN","X2016..YR2016.",NA,2016,8,1,2,"Tunisia",2016,"TUN","TUN",4.9,4314.953355,-0.003101209,7,9,11303946,"(1.62e+03,5.3e+03]","(5,10]",49
"2072","2266","TUN+2017","TUN","X2017..YR2017.",990,2017,2,0,0,"Tunisia",2017,"TUN","TUN",5,4343.923641,0.06151969,7,6,11433443,"(1.62e+03,5.3e+03]","(5,10]",49
"2073","2267","TUN+2017","TUN","X2017..YR2017.",990,2017,2,0,0,"Tunisia",2017,"TUN","TUN",5,4343.923641,0.06151969,7,6,11433443,"(1.62e+03,5.3e+03]","(5,10]",49
"2074","2268","TUN+2018","TUN","X2018..YR2018.",3300,2018,6,0,0,"Tunisia",2018,"TUN","TUN",4.9,4402.0237,0.039389446,NA,6,11565204,"(1.62e+03,5.3e+03]",NA,NA
"2075","2269","TUN+2018","TUN","X2018..YR2018.",3300,2018,6,0,0,"Tunisia",2018,"TUN","TUN",4.9,4402.0237,0.039389446,NA,6,11565204,"(1.62e+03,5.3e+03]",NA,NA
"2076","2272","TUR+2010","TUR","X2010..YR2010.",200,2010,67,1,1,"Turkey",2010,"TUR","TUR",7.4,10672.38925,0.11065394,7,7,72326988,"(5.3e+03,1.49e+04]","(5,10]",49
"2077","2273","TUR+2011","TUR","X2011..YR2011.",252000,2011,125,1,1,"Turkey",2011,"TUR","TUR",7.1,11678.13079,0.074782073,9,7,73443863,"(5.3e+03,1.49e+04]","(5,10]",81
"2078","2274","TUR+2012","TUR","X2012..YR2012.",NA,2012,131,1,1,"Turkey",2012,"TUR","TUR",6.8,12039.2957,0.036303889,9,7,74653016,"(5.3e+03,1.49e+04]","(5,10]",81
"2079","2275","TUR+2013","TUR","X2013..YR2013.",NA,2013,8,1,1,"Turkey",2013,"TUR","TUR",6.5,12842.16376,0.066958897,9,7,75928564,"(5.3e+03,1.49e+04]","(5,10]",81
"2080","2276","TUR+2014","TUR","X2014..YR2014.",480,2014,7,0,0,"Turkey",2014,"TUR","TUR",6.2,13277.76077,0.00512341,3,6,77231907,"(5.3e+03,1.49e+04]","(-5,5]",9
"2081","2277","TUR+2015","TUR","X2015..YR2015.",1500,2015,240,1,2,"Turkey",2015,"TUR","TUR",5.9,13853.09713,-0.11302321,3,6,78529409,"(5.3e+03,1.49e+04]","(-5,5]",9
"2082","2278","TUR+2016","TUR","X2016..YR2016.",200,2016,304,1,3,"Turkey",2016,"TUR","TUR",5.7,14062.73379,-0.20864415,-4,3,79821724,"(5.3e+03,1.49e+04]","(-5,5]",16
"2083","2279","TUR+2017","TUR","X2017..YR2017.",NA,2017,138,1,2,"Turkey",2017,"TUR","TUR",5.4,14870.67548,-0.25018004,-4,3,81101892,"(5.3e+03,1.49e+04]","(-5,5]",16
"2084","2280","TUR+2018","TUR","X2018..YR2018.",640,2018,241,1,1,"Turkey",2018,"TUR","TUR",5.3,15026.70752,-0.31929845,NA,3,82319724,"(1.49e+04,1.94e+05]",NA,NA
"2085","NA.311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","2283","TUV+2010","TUV","X2010..YR2010.",NA,2010,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","2284","TUV+2011","TUV","X2011..YR2011.",NA,2011,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","2285","TUV+2012","TUV","X2012..YR2012.",NA,2012,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","2286","TUV+2013","TUV","X2013..YR2013.",NA,2013,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","2287","TUV+2014","TUV","X2014..YR2014.",NA,2014,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","2288","TUV+2015","TUV","X2015..YR2015.",5400,2015,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","2289","TUV+2016","TUV","X2016..YR2016.",NA,2016,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093","2290","TUV+2017","TUV","X2017..YR2017.",NA,2017,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","2291","TUV+2018","TUV","X2018..YR2018.",NA,2018,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","NA.312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","2294","UAE+2010","UAE","X2010..YR2010.",NA,2010,0,0,0,"United Arab Emirates",2010,"ARE","UAE",5.4,33893.30351,0.32301953,-8,2,8549988,"(1.49e+04,1.94e+05]","[-10,-5]",64
